filename,x,y,z,test1,test2
test\Image_314.jpg,16.416698,4.663858,-0.2797412,851,185
train\Image_1956.jpg,14.436309,3.8028471,-1.8670521,852,143
test\Image_2027.jpg,12.130531,6.0491886,1.6604286,853,190
test\Image_1127.jpg,10.6851845,1.0705657,1.019696,854,158
train\Image_2268.jpg,12.837725,5.117834,0.5573392,855,113
train\Image_3334.jpg,14.326687,4.034247,-1.1825075,856,162
train\Image_6116.jpg,12.643922,6.336401,2.6788893,857,106
test\Image_1027.jpg,11.084836,1.0170038,1.5920671,858,120
train\Image_1441.jpg,14.259983,4.0567474,-1.6829642,859,148
train\Image_183.jpg,14.415327,5.333809,-1.2146573,860,196
test\Image_2165.jpg,15.233456,3.4286454,0.41937375,861,185
test\Image_2286.jpg,12.292846,6.177827,1.967111,862,170
train\Image_5285.jpg,13.017899,4.3425856,0.62576854,863,194
test\Image_2321.jpg,11.076684,1.3631338,1.6828021,864,101
test\Image_62.jpg,16.803383,4.438791,0.30633244,865,199
test\Image_1020.jpg,15.741925,4.8523827,-0.86927485,866,119
test\Image_2653.jpg,12.244226,5.006062,0.3184995,867,115
train\Image_4166.jpg,13.765709,3.585065,-0.40309194,868,175
train\Image_2834.jpg,15.172648,5.3996663,0.7332584,869,189
train\Image_3910.jpg,12.633181,6.116659,1.6615838,870,161
test\Image_1676.jpg,12.012007,5.678882,1.7658588,871,191
test\Image_1999.jpg,15.6209345,5.2762647,0.63637495,872,175
test\Image_624.jpg,14.130038,7.415363,-0.24526563,873,135
test\Image_246.jpg,12.576182,6.361336,2.7498116,874,122
train\Image_4456.jpg,16.547367,3.880599,0.8060353,875,131
test\Image_1823.jpg,13.108047,5.9319158,0.8596502,876,115
test\Image_1656.jpg,12.402119,6.273321,2.637795,877,140
test\Image_1369.jpg,12.433527,5.8702755,-0.18635666,878,128
train\Image_290.jpg,13.6134,4.4071736,0.9750075,879,186
train\Image_320.jpg,12.359355,4.755748,1.0568719,880,172
train\Image_461.jpg,10.422182,1.3569233,0.8661794,881,166
test\Image_1061.jpg,15.9636135,4.824255,0.6046348,882,172
train\Image_3504.jpg,16.601547,4.259467,0.56414354,883,175
test\Image_2502.jpg,13.039673,4.124899,-2.4288466,884,116
train\Image_2353.jpg,11.070831,1.0825824,1.6279074,885,185
train\Image_135.jpg,12.709612,6.25248,-0.9106124,886,159
train\Image_6094.jpg,13.098633,4.1419215,-2.3831685,887,141
test\Image_1818.jpg,11.634396,6.4275675,1.2430614,888,179
train\Image_1760.jpg,14.676757,3.801998,-1.6900426,889,191
train\Image_736.jpg,15.676512,4.1477757,-0.50579774,890,129
train\Image_1898.jpg,12.298185,7.2256064,-0.74583536,891,135
train\Image_1417.jpg,14.55212,3.523428,-2.1570182,892,171
test\Image_1768.jpg,12.893152,6.7238145,-0.84755474,893,166
train\Image_2874.jpg,11.045334,6.4212193,-0.38713807,894,149
train\Image_2937.jpg,12.964021,6.056154,-0.890607,895,141
train\Image_2677.jpg,10.956967,1.189568,1.4526107,896,189
train\Image_6282.jpg,10.613911,1.5473965,0.59575087,897,134
train\Image_1624.jpg,11.376852,6.2387743,-0.6341242,898,124
train\Image_335.jpg,12.862868,7.308856,-0.71406484,899,134
train\Image_618.jpg,10.758946,1.4280627,1.329952,900,158
train\Image_97.jpg,15.65656,5.1957564,0.630513,901,135
test\Image_383.jpg,14.266734,4.195643,-0.82145995,902,100
test\Image_207.jpg,13.204032,6.206427,-0.8455653,903,162
train\Image_1473.jpg,15.5339575,4.9587464,-0.4092203,904,140
train\Image_443.jpg,16.521332,4.0114937,0.22466,905,182
train\Image_2064.jpg,14.559999,4.2916517,0.93981886,906,198
train\Image_3290.jpg,10.644023,1.9999576,0.93424463,907,128
test\Image_618.jpg,12.548826,6.477711,-0.98768264,908,183
train\Image_5157.jpg,12.419563,6.163723,1.4804546,909,170
train\Image_1017.jpg,13.832177,3.3778386,-1.133476,910,148
train\Image_3130.jpg,15.39828,4.727008,0.35157135,911,115
train\Image_2227.jpg,11.000769,1.5665399,1.5103662,912,182
train\Image_4874.jpg,13.133185,6.3135986,0.41707218,913,130
test\Image_319.jpg,14.396365,3.789668,-0.63658047,914,109
train\Image_1613.jpg,12.237599,4.954099,0.3888559,915,122
train\Image_3862.jpg,11.213091,1.3172661,1.7246493,916,160
train\Image_5583.jpg,15.506429,4.2471466,-0.30022904,917,151
train\Image_4240.jpg,12.678569,5.766176,1.9681308,918,191
train\Image_277.jpg,11.776247,5.561455,-0.19179302,919,115
train\Image_4899.jpg,13.641091,3.4884362,-1.0305732,920,195
test\Image_289.jpg,12.8444605,5.1109805,3.0937912,921,149
train\Image_2121.jpg,14.962853,4.350504,-1.0719169,922,194
train\Image_1667.jpg,12.960611,4.4711485,-0.70433754,923,146
train\Image_1526.jpg,12.900931,5.056063,3.07402,924,173
train\Image_815.jpg,14.646731,4.036972,-0.7066303,925,125
train\Image_511.jpg,12.048581,6.188846,0.62686515,926,128
test\Image_2220.jpg,11.342764,0.9639518,1.7956085,927,173
test\Image_209.jpg,11.951403,6.162888,2.1709037,928,109
train\Image_5355.jpg,13.765079,7.6413574,-0.16122892,929,114
train\Image_617.jpg,11.827085,5.650082,1.1655874,930,175
train\Image_5340.jpg,14.175572,4.4299545,0.54825133,931,139
train\Image_557.jpg,13.19604,7.6717463,-0.4677063,932,131
train\Image_6437.jpg,11.4125185,6.2198167,1.7533113,933,191
train\Image_3983.jpg,15.68638,4.721698,-0.26669103,934,146
test\Image_1670.jpg,10.745506,1.516836,1.3524759,935,172
train\Image_2504.jpg,15.28901,4.8667283,-0.2454796,936,197
test\Image_224.jpg,12.866683,6.1922174,0.73373836,937,194
test\Image_816.jpg,13.892742,7.392192,-0.24298127,938,175
test\Image_147.jpg,12.423449,7.224344,-0.89246714,939,133
train\Image_4273.jpg,11.078378,6.3701715,-0.48920262,940,174
test\Image_485.jpg,10.714689,1.5210453,1.2816195,941,168
train\Image_1759.jpg,11.390584,6.2126555,1.7600499,942,144
train\Image_6204.jpg,11.752857,6.464605,-0.53060406,943,187
train\Image_4202.jpg,14.559207,8.054069,-0.01758861,944,157
train\Image_3948.jpg,13.086969,5.790136,-0.861324,945,144
train\Image_4551.jpg,13.613445,4.661449,-1.0865655,946,174
train\Image_3190.jpg,13.447726,5.090022,-1.2576311,947,197
test\Image_1207.jpg,15.809113,4.8823366,-0.4346872,948,164
train\Image_1663.jpg,13.378534,7.757944,-0.53021765,949,179
test\Image_2600.jpg,16.424555,4.019977,-0.16931537,950,126
train\Image_4971.jpg,13.78108,3.3221097,-0.98545945,951,193
train\Image_4748.jpg,16.6029,3.9613903,0.693994,952,193
test\Image_2320.jpg,14.293047,4.527159,-1.415932,953,144
train\Image_762.jpg,13.65734,7.317897,-0.5083041,954,191
train\Image_5046.jpg,14.550798,4.094706,0.9291241,955,113
train\Image_753.jpg,13.6793165,7.315739,-0.009296373,956,154
test\Image_1010.jpg,13.349628,7.8514686,-0.66692024,957,100
train\Image_3405.jpg,12.95779,6.6993446,-0.8703385,958,119
train\Image_4980.jpg,12.532431,6.2578707,1.6545868,959,119
train\Image_1081.jpg,12.689758,6.3501816,0.32451564,960,157
train\Image_1032.jpg,12.5288,5.2067595,1.7096537,961,126
train\Image_988.jpg,12.61221,7.486671,-0.9811374,962,175
train\Image_1160.jpg,15.2817335,4.187242,-1.1097755,963,134
test\Image_12.jpg,15.660831,4.0453444,-0.37649304,964,187
train\Image_90.jpg,14.295288,4.376807,-1.7065785,965,196
test\Image_1966.jpg,14.467563,3.9608445,-1.0102601,966,133
train\Image_5726.jpg,14.813823,3.9332986,-0.8420783,967,138
train\Image_3095.jpg,14.147604,5.4986005,0.046890855,968,167
train\Image_6131.jpg,12.201785,5.840374,1.8600168,969,122
train\Image_3029.jpg,12.735332,6.4244475,0.35222694,970,178
train\Image_2394.jpg,12.82689,6.481988,-0.017416561,971,161
train\Image_4684.jpg,11.334872,6.1906176,1.9823363,972,141
train\Image_4490.jpg,10.872813,1.1261817,1.3731307,973,182
train\Image_4417.jpg,14.7166605,3.9569209,-0.89105016,974,102
train\Image_6336.jpg,12.486068,6.297712,2.854888,975,126
train\Image_5183.jpg,14.474485,5.400288,-1.278107,976,197
train\Image_4468.jpg,10.477212,1.6870567,0.70854604,977,184
train\Image_1261.jpg,15.447891,4.060652,-0.77085495,978,145
train\Image_1495.jpg,12.80864,6.3222375,0.542975,979,117
test\Image_253.jpg,13.901956,4.381663,-1.0477638,980,162
test\Image_1801.jpg,14.291546,5.8925242,-1.237916,981,171
test\Image_251.jpg,15.174181,4.591531,0.07631956,982,137
test\Image_2108.jpg,14.27767,6.0862284,-1.93637,983,117
train\Image_6129.jpg,10.88123,1.3918535,0.80381787,984,188
train\Image_1238.jpg,12.7325945,6.646294,-0.11253004,985,159
train\Image_5225.jpg,12.2309265,6.131543,1.8556147,986,172
train\Image_6084.jpg,14.470176,3.9861207,0.88291395,987,157
test\Image_129.jpg,12.652532,5.804034,3.042334,988,143
train\Image_470.jpg,14.283503,5.525224,0.15193473,989,151
train\Image_6323.jpg,16.64628,4.638175,-0.31697443,990,145
train\Image_1460.jpg,15.470268,3.4996188,0.3727809,991,189
train\Image_645.jpg,14.759338,5.005857,-0.44861838,992,135
train\Image_3034.jpg,12.7153015,7.5092664,-0.29455432,993,114
train\Image_1158.jpg,16.620941,3.8335013,0.85796016,994,145
train\Image_5963.jpg,16.194006,3.9156277,-0.37492627,995,151
train\Image_1251.jpg,13.929973,5.3001714,-0.28249863,996,161
train\Image_2431.jpg,14.643808,3.4037206,-2.2045374,997,154
train\Image_5501.jpg,13.681271,3.4306977,-1.0213819,998,102
test\Image_1868.jpg,10.481937,1.40815,0.96807975,999,104
train\Image_6241.jpg,13.065735,5.762209,0.31398344,1000,116
